variation,client_id,visitor_id,visit_id,max_step,first_timestamp,last_timestamp,number_of_steps,completed,session_duration_seconds
control,639921,662238559_52846273795,176863883_54719680824_546405,0,2017-05-03 14:39:14,2017-05-03 14:39:15,2,False,1.0
control,640912,920777893_48963130242,156897995_16954387545_65370,1,2017-03-31 14:11:29,2017-03-31 14:11:37,2,False,8.0
control,641191,255215485_42645407806,205001896_7961922976_87196,3,2017-04-12 17:32:06,2017-04-12 17:35:07,4,False,181.0
control,641191,255215485_42645407806,329267838_41490464743_762740,4,2017-05-21 19:18:16,2017-05-21 19:20:32,5,True,136.0
control,641775,906797032_92596708526,135680136_40770056117_575298,4,2017-06-11 18:22:55,2017-06-11 18:25:11,5,True,136.0
control,641786,410498179_19120191975,44463498_12458780225_462100,4,2017-03-30 13:32:47,2017-03-30 13:36:52,5,True,245.0
control,642168,35869246_93306787791,150639401_13510935409_817093,2,2017-06-07 22:13:02,2017-06-07 22:14:59,4,False,117.0
control,643419,172629663_75154988706,57344223_59407398634_994856,4,2017-03-30 01:28:18,2017-03-30 01:34:17,5,True,359.0
control,643892,539510312_68971206919,124461069_8356618439_529754,4,2017-05-27 23:07:22,2017-05-27 23:08:51,5,True,89.0
control,644006,538225398_58067414140,822268124_95004090364_101984,4,2017-05-25 17:19:39,2017-05-25 17:21:13,5,True,94.0
control,644419,895585230_14437267715,594027710_60092200335_266590,4,2017-03-29 11:27:58,2017-03-29 11:30:25,5,True,147.0
control,644423,874081438_83741197034,516884823_14319112124_219858,4,2017-06-18 12:59:06,2017-06-18 13:01:06,5,True,120.0
control,644901,137185207_28809667361,265755449_72946031764_786485,4,2017-04-13 13:17:01,2017-04-13 13:25:14,8,True,493.0
control,645412,256015464_9011492695,970377448_31363952611_725511,0,2017-05-09 21:30:59,2017-05-09 21:30:59,1,False,0.0
control,645412,448071059_85573721552,756761991_88506995449_622393,3,2017-06-06 17:53:40,2017-06-06 18:23:36,10,False,1796.0
control,645412,540845312_72422120227,332383709_87960904851_493942,0,2017-03-31 08:50:32,2017-03-31 08:50:32,1,False,0.0
control,645412,542324129_69641289180,675043790_70963641676_475660,3,2017-04-13 06:04:45,2017-04-13 06:07:38,4,False,173.0
control,646758,809121566_3542510150,132682635_7608275449_739791,4,2017-04-06 09:21:27,2017-04-06 09:24:40,5,True,193.0
control,647485,839403997_62911768349,367111399_64613401773_502520,0,2017-05-20 18:55:34,2017-05-20 18:55:59,2,False,25.0
control,647824,967561741_48145850226,15601154_27514537925_850012,4,2017-04-12 15:50:25,2017-04-12 15:56:21,5,True,356.0
control,648062,674336581_6745398819,615488355_70963307870_591741,0,2017-03-16 18:43:47,2017-03-16 18:43:47,1,False,0.0
control,648062,847916996_7205497985,470192538_46785098950_826215,3,2017-06-04 15:33:32,2017-06-04 15:35:23,4,False,111.0
control,648062,847916996_7205497985,932042149_91407518676_75805,3,2017-06-04 23:17:59,2017-06-04 23:19:25,4,False,86.0
control,648162,297792942_64959431914,922882377_52879095896_999817,4,2017-04-11 11:22:29,2017-04-11 11:42:13,10,True,1184.0
control,648612,827740525_33462471559,23401930_49624845943_384707,4,2017-03-29 11:59:49,2017-03-29 12:03:59,5,True,250.0
control,648763,312465719_75793533396,584196553_11859457204_671395,1,2017-04-09 08:13:14,2017-04-09 08:24:19,2,False,665.0
control,648890,275012080_8493371858,397651100_72487012874_416096,4,2017-04-12 12:19:38,2017-04-12 12:24:00,5,True,262.0
control,649107,268985333_67887667442,273954559_37468655482_882351,0,2017-04-11 13:48:16,2017-04-11 13:49:59,2,False,103.0
control,649371,610052857_226829282,23929084_51405061642_618960,2,2017-04-18 23:34:39,2017-04-18 23:40:58,5,False,379.0
control,649569,662075915_69927136681,480776980_3197927836_929123,4,2017-04-13 21:32:19,2017-04-13 21:34:09,5,True,110.0
control,649596,3107500_29181935908,945184664_97341332576_358210,4,2017-03-29 11:59:41,2017-03-29 12:01:57,5,True,136.0
control,649643,211455786_56767534222,291116470_19393048292_446872,4,2017-06-11 14:11:29,2017-06-11 14:16:07,7,True,278.0
control,649748,447519921_60220080276,727160283_61363397363_890522,4,2017-05-13 13:24:20,2017-05-13 13:26:32,5,True,132.0
control,649748,897338251_7531912278,740319618_9257126534_805149,0,2017-03-31 16:03:40,2017-03-31 16:03:40,1,False,0.0
control,649821,670086050_93489704034,533667918_697818310_684088,4,2017-06-13 14:19:33,2017-06-13 14:22:12,5,True,159.0
control,650109,644069111_30934785765,190541926_52533207686_496497,4,2017-03-30 22:13:29,2017-03-30 22:30:19,8,True,1010.0
control,650551,758329874_6743903114,647068090_52125645630_698585,0,2017-05-21 05:42:55,2017-05-21 05:42:55,1,False,0.0
control,650551,758329874_6743903114,980242021_62407061951_493666,4,2017-05-28 07:31:56,2017-05-28 07:33:55,5,True,119.0
control,650791,499504183_54064930938,372420647_22907181640_943982,4,2017-05-06 11:35:40,2017-05-06 11:37:13,5,True,93.0
control,651189,604916698_53096844280,847399801_4089251087_15813,0,2017-03-18 23:03:49,2017-03-18 23:03:49,1,False,0.0
control,651763,233036995_80825710586,217768223_907623386_341876,0,2017-04-02 12:46:42,2017-04-02 12:46:42,1,False,0.0
control,651935,761612706_77261993833,264596503_48283793758_861834,0,2017-03-28 18:11:43,2017-03-28 18:11:43,1,False,0.0
control,652523,126047601_16036414730,626411541_68194973663_906126,0,2017-04-05 13:23:33,2017-04-05 13:23:45,2,False,12.0
control,652672,750453620_38528492472,622874528_39104336539_807049,3,2017-04-24 20:24:36,2017-04-24 20:29:18,4,False,282.0
control,652672,750453620_38528492472,799653_65366578543_116096,0,2017-04-08 15:32:01,2017-04-08 15:32:01,1,False,0.0
control,652877,792041064_29395440784,737475078_94641362610_30781,1,2017-05-22 17:01:22,2017-05-22 17:01:36,2,False,14.0
control,652990,438469122_95127002161,369762530_84243629705_998345,4,2017-04-19 11:28:22,2017-04-19 11:38:37,5,True,615.0
control,653513,913562081_62332737557,529850223_7096841672_465641,4,2017-04-02 10:18:47,2017-04-02 10:20:47,5,True,120.0
control,653514,500046308_53892669180,625575620_15224022668_464973,0,2017-05-04 12:18:08,2017-05-04 12:18:08,1,False,0.0
control,653514,705909502_6379278097,323829406_84978564046_767938,1,2017-03-29 21:58:29,2017-03-29 21:59:30,3,False,61.0
control,653767,555015568_7665887321,623878143_72093154011_804498,4,2017-04-05 11:23:18,2017-04-05 11:28:58,5,True,340.0
control,654022,196726832_42057528908,27944726_75012970245_379067,4,2017-03-29 11:45:29,2017-03-29 11:47:41,6,True,132.0
control,654835,874479192_65731602578,576393669_61252494980_235163,4,2017-05-19 13:33:30,2017-05-19 13:35:08,5,True,98.0
control,654897,181724259_70907096455,763370816_10814795146_373589,4,2017-04-21 09:41:33,2017-04-21 09:45:37,5,True,244.0
control,655079,796352364_18205846085,468825115_15461074730_244247,0,2017-04-23 01:05:09,2017-04-23 01:05:09,1,False,0.0
control,655546,107281705_23903500581,231560990_9661104061_209147,4,2017-04-06 15:40:42,2017-04-06 15:45:02,5,True,260.0
control,655871,12658456_33366611533,801694579_14567449140_558718,0,2017-05-27 13:25:30,2017-05-27 13:25:30,1,False,0.0
control,656481,259742423_54121610400,775349373_20939307266_247973,4,2017-06-01 22:17:09,2017-06-01 22:38:06,10,True,1257.0
control,656935,802628880_96805844902,980116412_8399903614_197994,4,2017-04-14 15:10:56,2017-04-14 15:39:23,9,True,1707.0
control,657670,821466872_40580633523,306678174_46803665192_996375,2,2017-03-29 11:19:49,2017-03-29 11:21:42,3,False,113.0
control,657728,974415917_35128045430,971689830_73679740778_654822,4,2017-03-29 11:24:10,2017-03-29 11:26:06,5,True,116.0
control,657941,104368106_13134226480,707257104_56471546171_784456,0,2017-03-23 16:02:15,2017-03-23 16:02:34,3,False,19.0
control,657941,267143550_27879125721,818108569_83199104437_960432,0,2017-03-23 16:13:23,2017-03-23 16:17:37,5,False,254.0
control,657941,318281920_10972173730,785911176_84552812581_768475,0,2017-03-23 16:09:46,2017-03-23 16:09:51,2,False,5.0
control,657941,572163785_27456242969,781333612_52739331182_522998,0,2017-03-23 15:55:05,2017-03-23 15:55:09,2,False,4.0
control,657941,675055708_75170682645,959903530_45952034292_151115,0,2017-03-23 15:33:27,2017-03-23 15:33:49,2,False,22.0
control,657941,837171208_9027658469,184133930_18065794593_684453,2,2017-03-23 00:21:05,2017-03-23 00:42:21,7,False,1276.0
control,657941,837171208_9027658469,725740351_53799084029_666787,0,2017-04-09 00:51:52,2017-04-09 00:52:43,2,False,51.0
control,658038,20935911_95084406202,695035895_71338227401_912143,4,2017-03-29 23:45:18,2017-03-29 23:50:34,5,True,316.0
control,658163,611840122_28272879059,32473656_15108802765_688189,4,2017-06-01 11:23:11,2017-06-01 11:28:27,5,True,316.0
control,658163,611840122_28272879059,353958750_26248499599_737228,4,2017-06-03 00:35:57,2017-06-03 00:35:57,1,True,0.0
control,658173,276125194_80920180440,763896974_78444725243_624429,1,2017-05-19 19:50:38,2017-05-19 19:50:47,2,False,9.0
control,658732,858809505_59065605091,181958719_47249081305_59575,4,2017-03-29 20:32:03,2017-03-29 20:34:54,5,True,171.0
control,658934,191145288_12437213692,817690456_47695651076_353231,4,2017-06-07 00:47:37,2017-06-07 00:52:00,6,True,263.0
control,659594,806922074_44429519370,911099709_63482449833_672429,4,2017-04-24 11:33:49,2017-04-24 11:37:21,7,True,212.0
control,659800,590314154_25247585683,552478090_65406738585_10444,0,2017-06-20 10:52:19,2017-06-20 10:52:20,2,False,1.0
control,660147,446346220_98666396690,161268800_98114796778_529093,4,2017-04-07 10:22:17,2017-04-07 10:47:14,5,True,1497.0
control,660424,823396337_29831765752,203047133_48032825404_337752,4,2017-03-29 14:26:20,2017-03-29 14:29:23,5,True,183.0
control,660908,371373898_65495569054,171634579_97000526229_647012,4,2017-04-09 21:56:35,2017-04-09 21:59:06,5,True,151.0
control,660953,449019782_18035613457,76505964_69011235958_118068,4,2017-03-22 12:48:40,2017-03-22 12:52:20,6,True,220.0
control,661056,718425279_97915559891,889804045_46977860188_129905,3,2017-05-24 14:36:54,2017-05-24 14:38:39,5,False,105.0
control,661172,59318413_33814680771,310925990_25720121431_756772,2,2017-04-02 12:06:40,2017-04-02 12:07:02,3,False,22.0
control,661172,59318413_33814680771,484471724_41682401410_337759,4,2017-05-10 21:22:37,2017-05-10 21:24:04,5,True,87.0
control,661296,371075706_8154567468,163268983_26425824763_392015,0,2017-05-23 06:31:06,2017-05-23 06:32:04,3,False,58.0
control,661296,371075706_8154567468,235779844_55574951884_945797,3,2017-03-31 22:40:52,2017-03-31 22:42:47,4,False,115.0
control,661296,371075706_8154567468,825286885_30386306454_392055,1,2017-06-13 19:45:43,2017-06-13 19:45:55,2,False,12.0
control,661527,489537091_37607083854,264288302_43254545664_878312,4,2017-04-01 22:43:07,2017-04-01 22:46:25,5,True,198.0
control,662234,466983392_32146002508,245256121_24042820517_362021,4,2017-04-16 13:23:58,2017-04-16 13:27:15,6,True,197.0
control,664095,970068336_12248885779,307945116_9197565626_122949,2,2017-04-20 15:02:03,2017-04-20 15:03:21,3,False,78.0
control,664352,397791678_96282083890,527477813_91670747431_732339,4,2017-05-03 11:21:14,2017-05-03 11:48:51,7,True,1657.0
control,664352,953857648_47340552426,155800251_18377210918_368358,0,2017-04-06 10:09:17,2017-04-06 10:09:17,1,False,0.0
control,664466,656380497_47457286501,415806474_56127528578_865504,0,2017-04-08 00:56:34,2017-04-08 00:56:34,1,False,0.0
control,665986,291588629_28181689005,952832398_64947217169_508450,4,2017-05-30 06:14:54,2017-05-30 06:19:08,5,True,254.0
control,666049,705416305_63411678924,100917321_50724715049_405133,0,2017-04-07 16:42:42,2017-04-07 16:42:42,1,False,0.0
control,666453,834626876_4303953806,295359446_32282723607_213203,4,2017-04-06 08:19:59,2017-04-06 08:26:17,5,True,378.0
control,666860,476204209_11277303197,202167947_93860000566_242414,0,2017-03-31 13:48:13,2017-03-31 13:48:13,1,False,0.0
control,667217,905669776_3778907391,11065584_77780645005_776913,3,2017-04-19 13:07:07,2017-04-19 13:11:07,4,False,240.0
control,667440,184867115_17805931896,138569788_43200197720_745214,1,2017-04-15 15:17:55,2017-04-15 15:18:15,2,False,20.0
control,667440,324465487_91717002145,214081630_31838566330_811452,1,2017-05-08 15:02:15,2017-05-08 15:07:09,5,False,294.0
control,667440,473573800_27214871054,989198859_24490650484_285215,1,2017-04-05 19:19:50,2017-04-05 19:21:52,2,False,122.0
control,667440,700272990_58605278212,546822421_32788366819_396944,1,2017-04-19 18:24:44,2017-04-19 18:30:21,3,False,337.0
control,667440,763979934_6664679200,864197153_25367463350_752520,1,2017-06-10 16:34:38,2017-06-10 16:38:41,4,False,243.0
control,667440,801564476_50733690692,519775776_11956988653_474183,0,2017-03-30 19:52:11,2017-03-30 19:52:11,1,False,0.0
control,667494,19569933_58957915967,23362662_30336324756_420866,4,2017-06-08 23:17:51,2017-06-08 23:21:13,5,True,202.0
control,667612,464180552_19147259664,287325922_95042752569_122562,2,2017-04-24 19:13:00,2017-04-24 19:13:18,3,False,18.0
control,668531,638180564_63385517439,114700016_64377991435_371658,2,2017-05-18 17:20:20,2017-05-18 17:27:25,7,False,425.0
control,668531,719710441_38758631808,519570276_27185582384_688305,1,2017-04-04 06:55:27,2017-04-04 06:58:41,2,False,194.0
control,668594,246271828_61433836832,282884780_64280029718_328884,4,2017-06-07 21:44:09,2017-06-07 21:47:22,5,True,193.0
control,668996,440797730_49483252493,94021576_7411999187_317116,2,2017-03-29 14:13:45,2017-03-29 14:14:16,3,False,31.0
control,669111,127569877_60900734516,447191740_77615175373_963908,4,2017-05-22 10:26:23,2017-05-22 10:29:02,6,True,159.0
control,669361,383582621_48083263757,566705896_65348061581_295231,4,2017-04-02 08:33:38,2017-04-02 08:35:21,5,True,103.0
control,670510,623646678_53182802886,184886859_71392746512_855850,0,2017-05-29 22:06:56,2017-05-29 22:07:30,2,False,34.0
control,670627,132425065_68589573944,665230807_87847603605_269350,3,2017-04-06 17:13:37,2017-04-06 17:50:01,14,False,2184.0
control,670627,619454943_22073939701,840125158_13016767231_952038,2,2017-04-09 15:14:16,2017-04-09 15:14:54,3,False,38.0
control,670627,619454943_22073939701,902686312_99710533382_188073,4,2017-04-09 15:16:10,2017-04-09 15:19:04,2,True,174.0
control,670680,633708738_81360987164,669704192_42691410357_40383,0,2017-03-31 15:49:58,2017-03-31 15:49:58,1,False,0.0
control,670680,867893593_89103231020,5406256_38518587425_473575,4,2017-04-07 11:02:14,2017-04-07 11:09:15,4,True,421.0
control,670729,146402574_32447425765,683902544_98697390277_247135,0,2017-04-19 18:19:45,2017-04-19 18:19:45,1,False,0.0
control,670729,146402574_32447425765,688016839_70968285487_839706,1,2017-04-05 12:36:16,2017-04-05 12:38:20,2,False,124.0
control,670772,559785773_40969294076,121737052_75169044276_663701,0,2017-04-20 20:40:58,2017-04-20 20:40:58,1,False,0.0
control,670772,559785773_40969294076,290608166_46676009194_279856,2,2017-04-19 20:29:09,2017-04-19 20:30:08,3,False,59.0
control,670772,559785773_40969294076,831984710_29048883759_459210,4,2017-05-13 17:39:58,2017-05-13 17:46:41,6,True,403.0
control,670774,186830632_23971706735,872321366_60381458632_100814,4,2017-04-12 11:23:31,2017-04-12 11:33:34,5,True,603.0
control,671207,822263486_51466282995,187892737_72915596959_464101,1,2017-04-26 13:59:25,2017-04-26 13:59:42,2,False,17.0
control,671304,244894416_33430587231,180465212_13369935741_869796,4,2017-04-20 15:00:06,2017-04-20 15:02:49,7,True,163.0
control,672407,321319082_72158103554,246290606_11678675098_202660,4,2017-03-29 12:25:03,2017-03-29 12:32:59,7,True,476.0
control,672484,674554166_90313340523,990730558_40686869095_292210,4,2017-04-01 16:56:36,2017-04-01 17:03:31,10,True,415.0
control,672827,240119825_22720874569,361120539_31408394371_140377,4,2017-04-12 22:20:01,2017-04-12 22:23:18,5,True,197.0
control,672908,762174825_33859642546,919985436_43500343917_884797,4,2017-06-05 19:14:55,2017-06-05 19:16:19,5,True,84.0
control,673653,772873992_68471971673,254729690_67157414982_383726,4,2017-05-30 01:07:55,2017-05-30 01:11:13,7,True,198.0
control,673653,772873992_68471971673,407760598_33847095060_242378,1,2017-05-11 02:33:12,2017-05-11 03:12:07,9,False,2335.0
control,673672,303392352_294172537,277750220_33036546866_273772,0,2017-04-21 16:12:03,2017-04-21 16:14:06,2,False,123.0
control,673678,49811785_6632823741,108631730_52513210497_452167,4,2017-04-12 12:49:21,2017-04-12 13:01:26,13,True,725.0
control,673924,712456950_7823640187,439734475_72616135774_701922,0,2017-03-28 21:38:27,2017-03-28 21:38:27,1,False,0.0
control,673924,712456950_7823640187,648915161_65830281522_953565,0,2017-03-29 17:59:59,2017-03-29 17:59:59,1,False,0.0
control,673924,712456950_7823640187,745117009_74311589988_913726,0,2017-03-29 20:41:23,2017-03-29 20:41:23,1,False,0.0
control,673924,712456950_7823640187,954965432_66306227665_435714,4,2017-03-30 13:48:50,2017-03-30 13:52:31,5,True,221.0
control,674205,707228146_99210253111,870895527_65947032132_471011,0,2017-04-11 15:10:03,2017-04-11 15:10:03,1,False,0.0
control,674634,191541908_8747541942,905269660_64760904457_482083,0,2017-04-07 11:31:30,2017-04-07 11:32:47,2,False,77.0
control,674772,6972048_58169957570,152647369_41376130685_305282,4,2017-03-31 13:05:59,2017-03-31 13:09:28,5,True,209.0
control,675167,322166507_86136603200,227153559_11580908246_529153,0,2017-05-15 23:13:04,2017-05-15 23:13:04,1,False,0.0
control,675167,877205609_83380967283,841041197_92905983509_448883,0,2017-06-16 16:48:50,2017-06-16 16:48:50,1,False,0.0
control,675167,999144617_12665296358,285636002_31229262089_159381,2,2017-04-07 15:38:06,2017-04-07 15:39:02,3,False,56.0
control,675967,500214841_20158942043,709644617_1855241171_439433,0,2017-05-26 12:54:49,2017-05-26 12:54:49,1,False,0.0
control,676128,607365263_28653036074,429004780_42295421443_385519,4,2017-04-12 11:14:01,2017-04-12 11:18:13,5,True,252.0
control,676989,428007211_73656845381,4184220_45536466459_604830,1,2017-04-16 16:32:36,2017-04-16 16:32:45,2,False,9.0
control,676989,967177653_28269251536,952933454_56198710637_534650,4,2017-04-11 11:39:40,2017-04-11 11:43:04,5,True,204.0
control,677548,515359840_57407874284,40108909_77497410695_656707,4,2017-06-07 20:27:00,2017-06-07 20:29:14,6,True,134.0
control,678259,893033375_8520881051,23070708_10653293741_327197,2,2017-04-07 11:32:50,2017-04-07 11:33:43,3,False,53.0
control,678259,893033375_8520881051,456675909_92586942992_633235,3,2017-04-07 11:36:21,2017-04-07 11:36:21,1,False,0.0
control,678560,985607878_50689763409,737773424_45856441512_780408,4,2017-05-19 09:54:37,2017-05-19 09:55:43,5,True,66.0
control,678792,984787535_73946416585,487106687_57618978880_85363,4,2017-03-29 17:24:40,2017-03-29 17:58:32,10,True,2032.0
control,679426,919914358_96924417209,541475111_45281765793_673820,4,2017-04-09 05:00:05,2017-04-09 05:08:38,5,True,513.0
control,681364,668400611_91532928663,860716708_41407897506_748202,4,2017-04-23 09:43:16,2017-04-23 09:47:55,5,True,279.0
control,681768,275008159_87028098458,357647036_14028810477_946033,3,2017-04-10 02:23:20,2017-04-10 02:25:22,4,False,122.0
control,682129,462764284_9852714545,334974831_44021001897_422811,0,2017-04-15 11:10:18,2017-04-15 11:10:18,1,False,0.0
control,682129,462764284_9852714545,611733351_30527027575_24768,4,2017-04-24 09:22:58,2017-04-24 09:47:50,7,True,1492.0
control,682367,274530031_5410263103,222754354_23061674428_949952,3,2017-04-10 12:10:43,2017-04-10 12:17:08,5,False,385.0
control,682367,274530031_5410263103,609152049_51366965033_215490,4,2017-05-18 18:16:50,2017-05-18 18:24:39,7,True,469.0
control,683558,809170125_88331617710,954076489_87618405630_840778,0,2017-05-16 01:18:34,2017-05-16 01:18:34,1,False,0.0
control,684071,629632564_93379606097,60102502_52504033419_166076,4,2017-04-25 13:35:41,2017-04-25 13:45:11,5,True,570.0
control,684475,154434665_74193117267,46915597_65566649696_646990,4,2017-06-11 16:54:19,2017-06-11 16:55:18,5,True,59.0
control,685080,393558796_30408722499,732993747_62649219700_418923,4,2017-04-19 22:51:36,2017-04-19 23:18:44,9,True,1628.0
control,685244,800505011_76626541623,69719245_39200000134_525589,4,2017-04-19 12:18:57,2017-04-19 12:23:25,5,True,268.0
control,685442,529455530_34436012383,45904051_85936722662_85668,4,2017-04-08 16:47:36,2017-04-08 16:54:10,7,True,394.0
control,685685,830758194_33314935392,493831188_75454592815_18004,0,2017-05-30 11:55:28,2017-05-30 11:55:28,1,False,0.0
control,685706,326115658_21009556918,818164334_82023821753_926634,0,2017-04-26 10:44:19,2017-04-26 10:44:19,1,False,0.0
control,685706,734425381_84125706642,640308686_69744518752_638819,4,2017-05-20 20:57:20,2017-05-20 21:00:33,5,True,193.0
control,687111,100371981_39263098807,335983220_536359771_662072,0,2017-06-19 08:49:48,2017-06-19 08:51:02,2,False,74.0
control,687111,100371981_39263098807,499256385_28241986860_871895,3,2017-04-26 11:07:14,2017-04-26 11:08:49,5,False,95.0
control,687186,140647578_53331918439,972897339_70225032602_163923,4,2017-04-19 14:43:18,2017-04-19 14:58:09,7,True,891.0
control,687283,450748986_37678067119,250756221_82959553401_606120,2,2017-05-10 22:52:30,2017-05-10 22:58:23,4,False,353.0
control,687283,450748986_37678067119,296654855_60660567293_129313,0,2017-06-03 23:54:31,2017-06-04 00:24:49,6,False,1818.0
control,687283,450748986_37678067119,342955065_35122298138_927405,0,2017-06-14 01:08:14,2017-06-14 01:09:41,2,False,87.0
control,687283,450748986_37678067119,382430349_78100583980_478397,0,2017-04-13 03:35:32,2017-04-13 03:35:38,2,False,6.0
control,687283,450748986_37678067119,458644846_22038599388_678644,0,2017-04-16 16:27:47,2017-04-16 16:31:49,5,False,242.0
control,687283,450748986_37678067119,509598887_93126967004_767179,0,2017-04-17 16:07:36,2017-04-17 16:24:40,4,False,1024.0
control,687283,652550271_15365732170,444689844_41486800364_347974,2,2017-04-01 22:20:30,2017-04-01 22:26:43,3,False,373.0
control,687283,652550271_15365732170,991753628_84654518578_65053,0,2017-04-05 23:15:25,2017-04-05 23:24:45,8,False,560.0
control,687283,890412807_5221542050,957917398_68481394961_922576,2,2017-04-17 16:14:53,2017-04-17 16:31:45,6,False,1012.0
control,687567,470534117_36010704106,176088262_13940024635_906389,0,2017-04-16 09:13:29,2017-04-16 09:13:29,1,False,0.0
control,687567,797036679_39885355351,59338891_74651612534_90117,4,2017-04-12 20:15:51,2017-04-12 20:25:28,6,True,577.0
control,688832,754592914_32767355713,376494597_36383275779_864522,2,2017-04-09 17:55:56,2017-04-09 17:56:39,4,False,43.0
control,688969,615127148_79076861415,309418058_95208141187_558834,4,2017-04-12 11:09:11,2017-04-12 11:12:17,5,True,186.0
control,689136,819627132_35692616680,126296998_39900099890_810751,4,2017-04-05 17:14:25,2017-04-05 17:31:57,5,True,1052.0
control,689179,493511101_16033663129,452642269_56932017787_854195,4,2017-04-03 22:59:02,2017-04-03 23:00:59,5,True,117.0
control,689760,282737760_62901261264,105862321_36551903844_939043,0,2017-04-16 20:41:46,2017-04-16 20:41:46,1,False,0.0
control,690383,228933245_20093136015,174299899_88406315294_255749,4,2017-04-16 19:03:33,2017-04-16 19:06:43,5,True,190.0
control,690874,647157633_47697154735,230469584_51267089422_50632,4,2017-03-29 12:03:41,2017-03-29 12:10:19,5,True,398.0
control,691598,421390817_78896047743,384250379_80873171411_923539,4,2017-04-08 23:07:45,2017-04-08 23:18:59,6,True,674.0
control,691668,200694109_83177385431,347562418_26131952270_999681,2,2017-03-29 12:17:26,2017-03-29 12:17:56,3,False,30.0
control,691700,3129926_40140864071,247844311_8377828235_510765,1,2017-06-08 12:04:38,2017-06-08 12:34:40,9,False,1802.0
control,692622,372075176_60754730225,335812926_46243697989_13382,4,2017-05-10 21:57:14,2017-05-10 22:00:00,5,True,166.0
control,692622,372075176_60754730225,426038996_60377672609_200536,3,2017-04-07 15:54:16,2017-04-07 15:56:19,4,False,123.0
control,692988,201001072_72599373891,150505539_66611394720_680220,2,2017-03-29 12:21:42,2017-03-29 12:23:05,3,False,83.0
control,693062,716203757_12272676830,725717416_53446141369_688522,0,2017-03-29 19:27:56,2017-03-29 19:27:56,1,False,0.0
control,693500,595966091_65809879802,440085183_69382639856_709174,4,2017-05-13 20:01:05,2017-05-13 20:05:04,5,True,239.0
control,693757,819208504_25189571274,354766474_50539223718_509726,4,2017-03-29 21:13:17,2017-03-29 21:16:45,5,True,208.0
control,693975,241180001_1250177463,620795281_2071968143_596082,4,2017-04-19 14:29:19,2017-04-19 14:34:05,8,True,286.0
control,694239,230917770_27549530931,919149798_94268699635_543491,4,2017-04-23 06:41:34,2017-04-23 06:44:44,6,True,190.0
control,694557,868160444_81173699822,320807369_96381812344_223716,4,2017-03-29 13:15:11,2017-03-29 13:19:21,5,True,250.0
control,694766,924888192_40418343460,885769039_76127505826_682757,4,2017-04-06 09:31:36,2017-04-06 09:33:25,5,True,109.0
control,694842,530546867_63755227381,132174689_87673953738_393988,1,2017-06-01 05:46:19,2017-06-01 05:50:10,3,False,231.0
control,694842,530546867_63755227381,57441527_4478213950_831976,0,2017-04-28 14:41:37,2017-04-28 14:41:37,1,False,0.0
control,694911,332113322_32387524573,361077964_73259904184_190415,4,2017-04-09 08:56:57,2017-04-09 08:59:58,6,True,181.0
control,695350,432631467_13766700446,211543735_52446564872_517139,4,2017-04-12 13:25:52,2017-04-12 13:36:40,5,True,648.0
control,695350,832877376_27895023853,685253573_82829729918_525152,0,2017-03-28 21:29:58,2017-03-28 21:29:58,1,False,0.0
control,695624,625765229_40770194454,369274291_66219993492_440557,1,2017-04-03 21:00:46,2017-04-03 21:01:13,2,False,27.0
control,695870,270267597_41695699768,601626667_51103206295_791346,4,2017-04-20 04:57:41,2017-04-20 05:02:39,5,True,298.0
control,696176,626270778_66292073852,780706267_68420403935_923110,2,2017-04-17 11:48:37,2017-04-17 11:49:09,3,False,32.0
control,696227,727325631_36890797487,196014133_11925132141_961675,4,2017-03-30 09:34:14,2017-03-30 09:37:48,5,True,214.0
control,696491,724013932_89371973955,911709965_77810589744_624638,4,2017-04-12 18:17:21,2017-04-12 18:23:28,5,True,367.0
control,696801,40968986_79553220481,414164906_67634001135_802705,3,2017-04-09 13:32:19,2017-04-09 13:46:53,5,False,874.0
control,697065,3596523_71137413373,67854784_54662048817_746870,1,2017-05-02 14:31:33,2017-05-02 14:33:28,3,False,115.0
control,697708,487324893_29071096387,670740905_4746530791_411434,1,2017-04-19 14:11:51,2017-04-19 14:12:18,2,False,27.0
control,697991,357703056_10523151704,81481770_7654669109_642689,4,2017-03-29 20:45:15,2017-03-29 20:48:50,5,True,215.0
control,698205,532382073_28512512124,159201954_88095305896_998765,4,2017-05-22 17:03:21,2017-05-22 17:03:21,1,True,0.0
control,698205,532382073_28512512124,54950421_97051749928_725323,0,2017-04-12 12:31:08,2017-04-12 12:31:08,1,False,0.0
control,698205,532382073_28512512124,835460260_9327445363_524514,4,2017-04-13 12:30:01,2017-04-13 12:35:19,5,True,318.0
control,699117,308136005_97374512289,27906814_56659041133_688658,0,2017-04-17 16:29:14,2017-04-17 16:29:14,1,False,0.0
control,699117,308136005_97374512289,296172830_41164280456_233285,1,2017-04-24 17:27:12,2017-04-24 17:28:07,4,False,55.0
control,699117,308136005_97374512289,770504943_53168931021_769391,4,2017-04-14 11:41:37,2017-04-14 11:47:37,5,True,360.0
control,700005,670754239_26593464852,962182543_62161856618_635613,0,2017-04-09 20:39:29,2017-04-09 20:40:12,2,False,43.0
control,700005,696512833_33881437827,242651088_98639743126_130234,4,2017-04-13 21:50:08,2017-04-13 22:01:07,5,True,659.0
